date_id,date,year,month,month_name,weekday,weekday_name,month_day,week,quarter,semester,year_month
20000101,2000-01-01,2000,1,January,5,Saturday,1,52,1,1,2000-01
20000102,2000-01-02,2000,1,January,6,Sunday,2,52,1,1,2000-01
20000103,2000-01-03,2000,1,January,0,Monday,3,1,1,1,2000-01
20000104,2000-01-04,2000,1,January,1,Tuesday,4,1,1,1,2000-01
20000105,2000-01-05,2000,1,January,2,Wednesday,5,1,1,1,2000-01
20000106,2000-01-06,2000,1,January,3,Thursday,6,1,1,1,2000-01
20000107,2000-01-07,2000,1,January,4,Friday,7,1,1,1,2000-01
20000108,2000-01-08,2000,1,January,5,Saturday,8,1,1,1,2000-01
20000109,2000-01-09,2000,1,January,6,Sunday,9,1,1,1,2000-01
20000110,2000-01-10,2000,1,January,0,Monday,10,2,1,1,2000-01
20000111,2000-01-11,2000,1,January,1,Tuesday,11,2,1,1,2000-01
20000112,2000-01-12,2000,1,January,2,Wednesday,12,2,1,1,2000-01
20000113,2000-01-13,2000,1,January,3,Thursday,13,2,1,1,2000-01
20000114,2000-01-14,2000,1,January,4,Friday,14,2,1,1,2000-01
20000115,2000-01-15,2000,1,January,5,Saturday,15,2,1,1,2000-01
20000116,2000-01-16,2000,1,January,6,Sunday,16,2,1,1,2000-01
20000117,2000-01-17,2000,1,January,0,Monday,17,3,1,1,2000-01
20000118,2000-01-18,2000,1,January,1,Tuesday,18,3,1,1,2000-01
20000119,2000-01-19,2000,1,January,2,Wednesday,19,3,1,1,2000-01
20000120,2000-01-20,2000,1,January,3,Thursday,20,3,1,1,2000-01
20000121,2000-01-21,2000,1,January,4,Friday,21,3,1,1,2000-01
20000122,2000-01-22,2000,1,January,5,Saturday,22,3,1,1,2000-01
20000123,2000-01-23,2000,1,January,6,Sunday,23,3,1,1,2000-01
20000124,2000-01-24,2000,1,January,0,Monday,24,4,1,1,2000-01
20000125,2000-01-25,2000,1,January,1,Tuesday,25,4,1,1,2000-01
20000126,2000-01-26,2000,1,January,2,Wednesday,26,4,1,1,2000-01
